customer_id,company_name,industry,country,headquarters_city,customer_since,credit_score,late_payment_count,customer_tier,primary_contact_name,primary_contact_role,primary_contact_email,primary_contact_phone,payment_terms_days,avg_project_duration_days
CUST0001,Fluor Corporation - Southeast Region,Infrastructure,USA,Denver,2020-09-23,642,6,Standard,Anthony Anderson,Operations Lead,anthony.anderson@fluor.com,+1-4707281860,30,140
CUST0002,Tata Projects Ltd - Coal & Minerals Div,Mining,India,Mumbai,2018-11-25,666,3,Standard,Ashok Desai,Equipment Manager,ashok.desai@tata.com,+91-9081027848,30,152
CUST0003,Multiplex Constructions,Construction,Australia,Port Hedland,2020-09-08,774,2,Premium,Blake Robinson,Site Engineer,blake.robinson@multiplex.com,+61-446939919,15,169
CUST0004,Turner Construction - West Coast Office,Construction,USA,Dallas,2018-05-28,509,5,Standard,Jason Moore,Construction Manager,jason.moore@turner.com,+1-8126664889,30,236
CUST0005,Ashoka Buildcon,Construction,India,Jamshedpur,2020-05-09,611,10,Standard,Sanjay Aggarwal,Equipment Manager,sanjay.aggarwal@ashoka.com,+91-8671110493,15,254
CUST0006,Rio Tinto Kennecott,Mining,USA,Pittsburgh,2020-10-25,671,6,Standard,Jason Smith,Senior Site Engineer,jason.smith@rio.com,+1-5470480520,60,610
CUST0007,Deutsche Bahn Bau,Infrastructure,Germany,Dortmund,2021-02-28,683,6,Standard,Peter Zimmermann,Site Engineer,peter.zimmermann@deutsche.com,+49-4148407142,60,142
CUST0008,Suffolk Construction - Rocky Mountain Div,Construction,USA,Seattle,2020-08-22,804,3,Enterprise,Jason Taylor,Deputy Project Manager,jason.taylor@suffolk.com,+1-9726671712,30,326
CUST0009,Turner Construction - Mining Services Div,Mining,USA,Dallas,2020-01-12,655,4,Standard,Benjamin Jackson,Equipment Manager,benjamin.jackson@turner.com,+1-8702112323,15,460
CUST0010,Kroell Bau - Bau Sued,Construction,Germany,Duesseldorf,2018-03-23,634,5,Standard,Juergen Schwarz,Deputy Project Manager,juergen.schwarz@kroell.com,+49-6527129795,30,210
CUST0011,Gammon India - Delhi NCR Division,Construction,India,Chennai,2019-06-17,726,3,Premium,Pradeep Saxena,Deputy Project Manager,pradeep.saxena@gammon.com,+91-6066624635,30,213
CUST0012,Mortenson Construction - Mining Services Div,Mining,USA,Houston,2019-08-02,824,3,Enterprise,Benjamin Brown,Project Manager,benjamin.brown@mortenson.com,+1-6397752138,30,164
CUST0013,KEC International,Infrastructure,India,Nagpur,2018-11-18,714,4,Premium,Prakash Reddy,Construction Manager,prakash.reddy@kec.com,+91-7036955025,30,211
CUST0014,Adani Ports & SEZ - Mumbai Metro Division,Infrastructure,India,Nagpur,2020-01-06,526,9,Standard,Balaji Sharma,Senior Site Engineer,balaji.sharma@adani.com,+91-7927990801,45,550
CUST0015,Implenia Deutschland - Tiefbau Division,Construction,Germany,Munich,2021-12-17,757,1,Premium,Ulrich Meyer,Senior Site Engineer,ulrich.meyer@implenia.com,+49-8084139498,45,418
CUST0016,Suffolk Construction - Southeast Region,Road Works,USA,Anchorage,2020-02-03,607,5,Standard,David Wilson,Procurement Manager,david.wilson@suffolk.com,+1-6502362432,60,627
CUST0017,Balfour Beatty US - Northwest Division,Construction,USA,Salt Lake City,2020-10-27,710,2,Premium,Chris Jones,Site Engineer,chris.jones@balfour.com,+1-8144112417,30,678
CUST0018,Laing O'Rourke Australia - Pilbara Operations,Construction,Australia,Karratha,2020-09-30,745,3,Premium,Xavier Thompson,Operations Lead,xavier.thompson@laing.com,+61-422725849,30,355
